t,pcg
0.0,-172
1.0,-294
2.0,-285
3.0,-210
4.0,-144
5.0,-125
6.0,-53
7.0,80
8.0,191
9.0,275
10.0,332
11.0,351
12.0,333
13.0,291
14.0,238
15.0,183
16.0,128
17.0,71
18.0,21
19.0,-19
20.0,-45
21.0,-61
22.0,-76
23.0,-90
24.0,-94
25.0,-90
26.0,-88
27.0,-95
28.0,-106
29.0,-107
30.0,-89
31.0,-73
32.0,-51
33.0,-16
34.0,-12
35.0,-29
36.0,-16
37.0,5
38.0,7
39.0,26
40.0,50
41.0,55
42.0,55
43.0,43
44.0,26
45.0,24
46.0,28
47.0,40
48.0,58
49.0,64
50.0,62
51.0,52
52.0,42
53.0,56
54.0,64
55.0,36
56.0,18
57.0,30
58.0,43
59.0,47
60.0,32
61.0,5
62.0,8
63.0,21
64.0,0
65.0,-30
66.0,-31
67.0,-25
68.0,-23
69.0,-17
70.0,-18
71.0,-19
72.0,-16
73.0,-22
74.0,-25
75.0,-11
76.0,0
77.0,-4
78.0,3
79.0,13
80.0,10
81.0,18
82.0,33
83.0,32
84.0,22
85.0,14
86.0,10
87.0,-8
88.0,-33
89.0,-28
90.0,-15
91.0,-28
92.0,-43
93.0,-41
94.0,-45
95.0,-53
96.0,-46
97.0,-35
98.0,-33
99.0,-35
100.0,-24
101.0,10
102.0,34
103.0,42
104.0,58
105.0,62
106.0,41
107.0,22
108.0,23
109.0,21
110.0,1
111.0,-9
112.0,-11
113.0,-12
114.0,-11
115.0,-15
116.0,-8
117.0,3
118.0,-3
119.0,-8
120.0,-4
121.0,-6
122.0,-12
123.0,-21
124.0,-26
125.0,-17
126.0,-13
127.0,-25
128.0,-20
129.0,-3
130.0,-2
131.0,2
132.0,25
133.0,41
134.0,46
135.0,57
136.0,59
137.0,35
138.0,20
139.0,19
140.0,24
141.0,11
142.0,-49
143.0,-9
144.0,59
145.0,-19
146.0,-42
147.0,10
148.0,-25
149.0,-76
150.0,-74
151.0,-56
152.0,-56
153.0,-68
154.0,-64
155.0,-51
156.0,-47
157.0,-33
158.0,3
159.0,28
160.0,27
161.0,18
162.0,14
163.0,12
164.0,16
165.0,18
166.0,-7
167.0,-40
168.0,-47
169.0,-38
170.0,-26
171.0,-14
172.0,0
173.0,11
174.0,18
175.0,18
176.0,18
177.0,29
178.0,38
179.0,33
180.0,33
181.0,39
182.0,45
183.0,48
184.0,48
185.0,47
186.0,41
187.0,32
188.0,22
189.0,17
190.0,22
191.0,31
192.0,29
193.0,29
194.0,46
195.0,59
196.0,62
197.0,56
198.0,38
199.0,23
200.0,4
201.0,-21
202.0,-32
203.0,-44
204.0,-54
205.0,-39
206.0,-17
207.0,-4
208.0,15
209.0,47
210.0,54
211.0,23
212.0,-14
213.0,-60
214.0,-124
215.0,-186
216.0,-233
217.0,-252
218.0,-239
219.0,-196
220.0,-111
221.0,3
222.0,115
223.0,196
224.0,247
225.0,270
226.0,248
227.0,179
228.0,85
229.0,-26
230.0,-161
231.0,-296
232.0,-411
233.0,-493
234.0,-506
235.0,-451
236.0,-354
237.0,-212
238.0,-45
239.0,118
240.0,275
241.0,426
242.0,534
243.0,593
244.0,625
245.0,603
246.0,532
247.0,452
248.0,369
249.0,266
250.0,156
251.0,62
252.0,-2
253.0,-39
254.0,-73
255.0,-105
256.0,-136
257.0,-183
258.0,-236
259.0,-304
260.0,-386
261.0,-461
262.0,-571
263.0,-599
264.0,-574
265.0,-707
266.0,-690
267.0,-466
268.0,-456
269.0,-370
270.0,1
271.0,185
272.0,215
273.0,329
274.0,464
275.0,605
276.0,718
277.0,853
278.0,875
279.0,592
280.0,204
281.0,-293
282.0,-927
283.0,-1384
284.0,-1439
285.0,-1157
286.0,-612
287.0,83
288.0,675
289.0,1110
290.0,1317
291.0,1312
292.0,1392
293.0,1351
294.0,1018
295.0,841
296.0,776
297.0,461
298.0,-14
299.0,-523
300.0,-1054
301.0,-1480
302.0,-1726
303.0,-1837
304.0,-1757
305.0,-1453
306.0,-1042
307.0,-620
308.0,-230
309.0,105
310.0,378
311.0,555
312.0,623
313.0,637
314.0,629
315.0,590
316.0,522
317.0,455
318.0,393
319.0,327
320.0,281
321.0,279
322.0,294
323.0,314
324.0,371
325.0,434
326.0,450
327.0,429
328.0,376
329.0,291
330.0,192
331.0,81
332.0,-40
333.0,-135
334.0,-177
335.0,-192
336.0,-192
337.0,-158
338.0,-106
339.0,-61
340.0,-22
341.0,21
342.0,40
343.0,15
344.0,-4
345.0,-9
346.0,-21
347.0,-9
348.0,28
349.0,66
350.0,88
351.0,85
352.0,66
353.0,35
354.0,0
355.0,-20
356.0,-48
357.0,-93
358.0,-140
359.0,-168
360.0,-194
361.0,-252
362.0,-327
363.0,-385
364.0,-379
365.0,-323
366.0,-255
367.0,-197
368.0,-196
369.0,-212
370.0,-185
371.0,-188
372.0,-212
373.0,-193
374.0,-175
375.0,-166
376.0,-134
377.0,-93
378.0,-61
379.0,-44
380.0,-49
381.0,-62
382.0,-61
383.0,-49
384.0,-29
385.0,14
386.0,65
387.0,106
388.0,141
389.0,167
390.0,179
391.01,178
392.02,169
393.03,159
394.04,163
395.05,187
396.06,210
397.07,225
398.08,233
399.09,205
400.1,148
401.1,98
402.1,51
403.1,20
404.1,23
405.1,54
406.1,93
407.1,124
408.1,134
409.1,120
410.1,90
411.1,40
412.1,-26
413.1,-77
414.1,-104
415.1,-128
416.1,-132
417.1,-101
418.1,-65
419.1,-27
420.1,9
421.1,9
422.1,10
423.1,35
424.1,42
425.1,41
426.1,50
427.1,56
428.1,52
429.1,39
430.1,29
431.1,30
432.1,23
433.1,5
434.1,-5
435.1,-7
436.1,-3
437.1,0
438.1,-30
439.1,-73
440.1,-64
441.1,-30
442.1,-10
443.1,4
444.1,3
445.1,-7
446.1,-18
447.1,-49
448.1,-85
449.1,-89
450.1,-77
451.1,-55
452.1,-6
453.1,48
454.1,88
455.1,117
456.1,138
457.1,126
458.1,77
459.1,25
460.1,-25
461.1,-67
462.1,-77
463.1,-77
464.1,-73
465.1,-49
466.1,-29
467.1,-24
468.1,-36
469.1,-67
470.1,-76
471.1,-70
472.1,-86
473.1,-88
474.1,-46
475.1,9
476.1,44
477.1,54
478.1,46
479.1,29
480.1,12
481.1,4
482.1,3
483.1,4
484.1,10
485.1,25
486.1,41
487.1,48
488.1,54
489.1,60
490.1,58
491.1,47
492.1,42
493.1,46
494.1,45
495.1,43
496.1,50
497.1,62
498.1,73
499.1,74
500.1,72
501.1,60
502.1,8
503.1,-37
504.1,-27
505.1,-157
506.1,-500
507.1,-723
508.1,-758
509.1,-890
510.1,-850
511.1,-390
512.1,-56
513.1,120
514.1,523
515.1,911
516.1,1131
517.1,1314
518.1,1348
519.1,1098
520.1,629
521.1,124
522.1,-262
523.1,-522
524.1,-684
525.1,-710
526.1,-618
527.1,-496
528.1,-378
529.1,-278
530.1,-201
531.1,-137
532.1,-109
533.1,-136
534.1,-176
535.1,-184
536.1,-178
537.1,-173
538.1,-164
539.1,-162
540.1,-167
541.1,-150
542.1,-106
543.1,-66
544.1,-29
545.1,37
546.1,126
547.1,202
548.1,224
549.1,173
550.1,77
551.1,-40
552.1,-141
553.1,-177
554.1,-147
555.1,-82
556.1,17
557.1,134
558.1,231
559.1,299
560.1,333
561.1,318
562.1,267
563.1,202
564.1,129
565.1,61
566.1,3
567.1,-38
568.1,-49
569.1,-45
570.1,-49
571.1,-52
572.1,-46
573.1,-45
574.1,-51
575.1,-49
576.1,-57
577.1,-74
578.1,-65
579.1,-42
580.1,-26
581.1,6
582.1,48
583.1,79
584.1,104
585.1,130
586.1,141
587.1,132
588.1,122
589.1,107
590.1,75
591.1,41
592.1,18
593.1,2
594.1,-10
595.1,-17
596.1,-23
597.1,-25
598.1,-25
599.1,-22
600.1,-19
601.1,-30
602.1,-42
603.1,-41
604.1,-46
605.1,-51
606.1,-47
607.1,-40
608.1,-25
609.1,-7
610.1,8
611.1,20
612.1,26
613.1,18
614.1,0
615.1,-13
616.1,-16
617.1,-15
618.1,-17
619.1,-15
620.1,-5
621.1,6
622.1,4
623.1,-5
624.1,-4
625.1,-4
626.1,-9
627.1,-9
628.1,-12
629.1,-16
630.1,-17
631.1,-15
632.1,-11
633.1,-11
634.1,-13
635.1,-8
636.1,-7
637.1,-10
638.1,-9
639.1,-10
640.1,-16
641.1,-15
642.1,-4
643.1,1
644.1,6
645.1,18
646.1,19
647.1,14
648.1,18
649.1,17
650.1,10
651.1,11
652.1,16
653.1,20
654.1,25
655.1,27
656.1,22
657.1,18
658.1,13
659.1,11
660.1,13
661.1,12
662.1,14
663.1,20
664.1,24
665.1,26
666.1,22
667.1,4
668.1,-6
669.1,-1
670.1,-4
671.1,-10
672.1,-9
673.1,-13
674.1,-25
675.1,-27
676.1,-14
677.1,-14
678.1,-28
679.1,-36
680.1,-37
681.1,-36
682.1,-34
683.1,-31
684.1,-22
685.1,-8
686.1,-2
687.1,-10
688.1,-12
689.1,-14
690.1,-23
691.1,-20
692.1,-9
693.1,-1
694.1,8
695.1,16
696.1,27
697.1,39
698.1,43
699.1,41
700.1,35
701.1,28
702.1,25
703.1,19
704.1,9
705.1,0
706.1,-3
707.1,-3
708.1,-6
709.1,-5
710.1,-8
711.1,-10
712.1,-6
713.1,-7
714.1,-5
715.1,-2
716.1,-3
717.1,2
718.1,17
719.1,26
720.1,34
721.1,50
722.1,53
723.1,46
724.1,42
725.1,29
726.1,20
727.1,27
728.1,35
729.1,37
730.1,35
731.1,37
732.1,41
733.1,30
734.1,14
735.1,8
736.1,-2
737.1,-14
738.1,-5
739.1,13
740.1,20
741.1,30
742.1,37
743.1,24
744.1,-3
745.1,-40
746.1,-86
747.1,-133
748.1,-176
749.1,-209
750.1,-221
751.1,-220
752.1,-209
753.1,-154
754.1,-67
755.1,16
756.1,107
757.1,183
758.1,213
759.1,213
760.1,189
761.1,127
762.1,43
763.1,-51
764.1,-154
765.1,-253
766.1,-334
767.1,-387
768.1,-393
769.1,-348
770.1,-256
771.1,-118
772.1,44
773.1,201
774.1,342
775.1,457
776.1,529
777.1,552
778.1,534
779.1,479
780.1,397
781.1,317
782.1,249
783.1,160
784.1,46
785.1,-38
786.1,-91
787.1,-146
788.1,-191
789.1,-204
790.1,-190
791.1,-166
792.1,-173
793.1,-241
794.1,-285
795.1,-274
796.1,-331
797.1,-430
798.1,-445
799.1,-494
800.1,-554
801.1,-361
802.1,-67
803.1,52
804.1,69
805.1,62
806.1,78
807.1,151
808.1,243
809.1,423
810.1,559
811.1,344
812.1,-53
813.1,-366
814.1,-641
815.1,-881
816.1,-965
817.1,-833
818.1,-517
819.1,-83
820.1,442
821.1,918
822.1,1148
823.1,1197
824.1,1168
825.1,1049
826.1,847
827.1,606
828.1,407
829.1,284
830.1,206
831.1,92
832.1,-205
833.1,-637
834.1,-972
835.1,-1163
836.1,-1209
837.1,-1034
838.1,-748
839.1,-484
840.1,-215
841.1,32
842.1,198
843.1,318
844.1,392
845.1,397
846.1,356
847.1,282
848.1,173
849.1,67
850.1,12
851.1,10
852.1,35
853.1,86
854.1,161
855.1,243
856.1,311
857.1,356
858.1,365
859.1,331
860.1,278
861.1,214
862.1,152
863.1,107
864.1,73
865.1,39
866.1,10
867.1,3
868.1,15
869.1,17
870.1,-7
871.1,-56
872.1,-103
873.1,-126
874.1,-131
875.1,-108
876.1,-49
877.1,29
878.1,104
879.1,164
880.1,207
881.1,207
882.1,159
883.1,92
884.1,26
885.1,-34
886.1,-81
887.1,-119
888.1,-143
889.1,-147
890.1,-152
891.1,-172
892.1,-188
893.1,-215
894.1,-252
895.1,-239
896.1,-183
897.1,-141
898.1,-120
899.1,-119
900.1,-126
901.1,-148
902.1,-187
903.1,-215
904.1,-220
905.1,-206
906.1,-182
907.1,-141
908.1,-102
909.1,-86
910.1,-77
911.1,-53
912.1,-23
913.1,-24
914.1,-41
915.1,-35
916.1,-15
917.1,-2
918.1,10
919.1,21
920.1,20
921.1,27
922.1,41
923.1,36
924.1,29
925.1,36
926.1,59
927.1,89
928.1,102
929.1,110
930.1,136
931.1,158
932.1,162
933.1,160
934.1,163
935.1,158
936.1,140
937.1,123
938.1,105
939.1,86
940.1,63
941.1,24
942.1,-8
943.1,-22
944.1,-34
945.1,-34
946.1,-25
947.1,0
948.1,35
949.1,45
950.1,49
951.1,63
952.1,55
953.1,25
954.1,4
955.1,-8
956.1,-25
957.1,-44
958.1,-53
959.1,-33
960.1,-4
961.1,8
962.1,26
963.1,61
964.1,87
965.1,88
966.1,70
967.1,43
968.1,22
969.1,21
970.1,14
971.1,-1
972.1,-11
973.1,-27
974.1,-40
975.1,-50
976.1,-60
977.1,-56
978.1,-44
979.1,-39
980.1,-33
981.1,-17
982.1,4
983.1,1
984.1,4
985.1,6
986.1,-22
987.1,-36
988.1,-32
989.1,-35
990.1,-30
991.1,-24
992.1,-27
993.1,-17
994.1,-7
995.1,-15
996.1,-19
997.1,-12
998.1,4
999.1,14
1000.1,11
1001.1,3
1002.1,-4
1003.1,-10
1004.1,-12
1005.1,-12
1006.1,-11
1007.1,-5
1008.1,4
1009.1,14
1010.1,19
1011.1,18
1012.1,19
1013.1,20
1014.1,22
1015.1,26
1016.1,30
1017.1,29
1018.1,30
1019.1,40
1020.1,52
1021.1,49
1022.1,41
1023.1,40
1024.1,32
1025.1,20
1026.1,12
1027.1,-2
1028.1,-12
1029.1,-11
1030.1,-13
1031.1,-12
1032.1,-14
1033.1,-27
1034.1,-31
1035.1,-23
1036.1,-57
1037.1,-97
1038.1,-175
1039.1,-413
1040.1,-572
1041.1,-623
1042.1,-831
1043.1,-741
1044.1,-175
1045.1,206
1046.1,397
1047.1,762
1048.1,1050
1049.1,1093
1050.1,1080
1051.1,985
1052.1,684
1053.1,259
1054.1,-140
1055.1,-419
1056.1,-526
1057.1,-522
1058.1,-477
1059.1,-390
1060.1,-300
1061.1,-261
1062.1,-260
1063.1,-262
1064.1,-248
1065.1,-232
1066.1,-220
1067.1,-195
1068.1,-159
1069.1,-123
1070.1,-89
1071.1,-56
1072.1,-35
1073.1,-31
1074.1,-46
1075.1,-65
1076.1,-63
1077.1,-50
1078.1,-38
1079.1,-12
1080.1,16
1081.1,5
1082.1,-46
1083.1,-86
1084.1,-90
1085.1,-72
1086.1,-28
1087.1,36
1088.1,104
1089.1,171
1090.1,227
1091.1,260
1092.1,279
1093.1,280
1094.1,253
1095.1,212
1096.1,168
1097.1,115
1098.1,57
1099.1,11
1100.1,-22
1101.1,-50
1102.1,-71
1103.1,-84
1104.1,-86
1105.1,-75
1106.1,-66
1107.1,-65
1108.1,-60
1109.1,-48
1110.1,-35
1111.1,-24
1112.1,-18
1113.1,-9
1114.1,9
1115.1,20
1116.1,25
1117.1,37
1118.1,43
1119.1,43
1120.1,51
1121.1,64
1122.1,75
1123.1,81
1124.1,85
1125.1,84
1126.1,81
1127.1,73
1128.1,61
1129.1,50
1130.1,39
1131.1,30
1132.1,23
1133.1,17
1134.1,14
1135.1,16
1136.1,20
1137.1,24
1138.1,26
1139.1,23
1140.1,19
1141.1,20
1142.1,15
1143.1,10
1144.1,4
1145.1,-17
1146.1,-31
1147.1,-22
1148.1,-20
1149.1,-27
1150.1,-15
1151.1,2
1152.1,3
1153.1,2
1154.1,-5
1155.1,-24
1156.1,-36
1157.1,-46
1158.1,-55
1159.1,-51
1160.1,-41
1161.1,-38
1162.1,-37
1163.1,-29
1164.1,-18
1165.1,-6
1166.1,5
1167.1,10
1168.1,4
1169.1,-9
1170.1,-15
1171.1,-11
1172.1,-9
1173.1,-10
1174.1,-6
1175.1,-1
1176.1,-5
1177.1,-15
1178.1,-19
1179.1,-18
1180.1,-12
1181.1,-12
1182.1,-21
1183.1,-27
1184.1,-23
1185.1,-29
1186.1,-43
1187.1,-40
1188.1,-34
1189.1,-33
1190.1,-29
1191.1,-20
1192.1,-7
1193.1,1
1194.1,7
1195.1,6
1196.1,-2
1197.1,3
1198.1,19
1199.1,21
1200.1,11
1201.1,9
1202.1,8
1203.1,-3
1204.1,-17
1205.1,-27
1206.1,-39
1207.1,-31
1208.1,-12
1209.1,-11
1210.1,-7
1211.1,15
1212.1,30
1213.1,25
1214.1,26
1215.1,34
1216.1,16
1217.1,0
1218.1,10
1219.1,9
1220.1,2
1221.1,5
1222.1,7
1223.1,-1
1224.1,3
1225.1,15
1226.1,14
1227.1,19
1228.1,33
1229.1,44
1230.1,53
1231.1,54
1232.1,42
1233.1,27
1234.1,18
1235.1,11
1236.1,3
1237.1,-2
1238.1,-5
1239.1,-5
1240.1,0
1241.1,3
1242.1,0
1243.1,-5
1244.1,-11
1245.1,-15
1246.1,-11
1247.1,-3
1248.1,-11
1249.1,-15
1250.1,-4
1251.1,2
1252.1,-2
1253.1,-10
1254.1,1
1255.1,21
1256.1,25
1257.1,32
1258.1,43
1259.1,37
1260.1,30
1261.1,26
1262.1,7
1263.1,-20
1264.1,-37
1265.1,-40
1266.1,-26
1267.1,0
1268.1,31
1269.1,60
1270.1,82
1271.1,84
1272.1,67
1273.1,35
1274.1,-14
1275.1,-69
1276.1,-113
1277.1,-152
1278.1,-190
1279.1,-206
1280.1,-189
1281.1,-155
1282.1,-94
1283.1,-6
1284.1,88
1285.1,179
1286.1,257
1287.1,300
1288.1,302
1289.1,260
1290.1,174
1291.1,65
1292.1,-41
1293.1,-145
1294.1,-255
1295.1,-343
1296.1,-379
1297.1,-359
1298.1,-301
1299.1,-215
1300.1,-107
1301.1,14
1302.1,131
1303.1,226
1304.1,287
1305.1,297
1306.1,268
1307.1,219
1308.1,166
1309.1,125
1310.1,76
1311.1,37
1312.1,8
1313.1,-50
1314.1,-96
1315.1,-129
1316.1,-173
1317.1,-165
1318.1,-104
1319.1,-69
1320.1,-86
1321.1,-139
1322.1,-200
1323.1,-215
1324.1,-87
1325.1,109
1326.1,-6
1327.1,-365
1328.1,-301
1329.1,177
1330.1,392
1331.1,372
1332.1,444
1333.1,401
1334.1,196
1335.1,94
1336.1,38
1337.1,-65
1338.1,-88
1339.1,-139
1340.1,-293
1341.1,-525
1342.1,-768
1343.1,-917
1344.1,-1051
1345.1,-1049
1346.1,-765
1347.1,-371
1348.1,28
1349.1,419
1350.1,785
1351.1,1117
1352.1,1390
1353.1,1618
1354.1,1747
1355.1,1686
1356.1,1410
1357.1,930
1358.1,297
1359.1,-384
1360.1,-925
1361.1,-1253
1362.1,-1409
1363.1,-1334
1364.1,-1100
1365.1,-861
1366.1,-625
1367.1,-434
1368.1,-371
1369.1,-370
1370.1,-403
1371.1,-449
1372.1,-308
1373.1,-43
1374.1,147
1375.1,349
1376.1,617
1377.1,854
1378.1,1007
1379.1,1010
1380.1,817
1381.1,509
1382.1,171
1383.1,-151
1384.1,-366
1385.1,-419
1386.1,-357
1387.1,-242
1388.1,-102
1389.1,40
1390.1,158
1391.1,217
1392.1,214
1393.1,209
1394.1,210
1395.1,201
1396.1,200
1397.1,197
1398.1,175
1399.1,135
1400.1,76
1401.1,22
1402.1,-10
1403.1,-39
1404.1,-76
1405.1,-103
1406.1,-116
1407.1,-127
1408.1,-129
1409.1,-101
1410.1,-46
1411.1,-3
1412.1,17
1413.1,31
1414.1,50
1415.1,73
1416.1,95
1417.1,98
1418.1,69
1419.1,36
1420.1,13
1421.1,-8
1422.1,-23
1423.1,-34
1424.1,-53
1425.1,-93
1426.1,-128
1427.1,-144
1428.1,-173
1429.1,-206
1430.1,-220
1431.1,-230
1432.1,-248
1433.1,-249
1434.1,-217
1435.1,-187
1436.1,-154
1437.1,-110
1438.1,-90
1439.1,-88
1440.1,-69
1441.11,-39
1442.12,-26
1443.13,-24
1444.14,-16
1445.15,-12
1446.16,-15
1447.17,-24
1448.18,-44
1449.19,-52
1450.2,-42
1451.2,-32
1452.2,-21
1453.2,3
1454.2,24
1455.2,40
1456.2,54
1457.2,57
1458.2,52
1459.2,47
1460.2,42
1461.2,49
1462.2,66
1463.2,75
1464.2,78
1465.2,98
1466.2,121
1467.2,120
1468.2,118
1469.2,123
1470.2,126
1471.2,133
1472.2,142
1473.2,132
1474.2,117
1475.2,111
1476.2,90
1477.2,72
1478.2,65
1479.2,47
1480.2,31
1481.2,24
1482.2,13
1483.2,0
1484.2,-13
1485.2,-17
1486.2,-6
1487.2,-2
1488.2,-7
1489.2,-5
1490.2,-3
1491.2,-15
1492.2,-29
1493.2,-34
1494.2,-32
1495.2,-27
1496.2,-10
1497.2,15
1498.2,28
1499.2,34
1500.2,30
1501.2,27
1502.2,30
1503.2,22
1504.2,7
1505.2,-6
1506.2,-13
1507.2,-21
1508.2,-40
1509.2,-56
1510.2,-66
1511.2,-76
1512.2,-73
1513.2,-61
1514.2,-51
1515.2,-40
1516.2,-27
1517.2,-17
1518.2,-9
1519.2,-4
1520.2,-7
1521.2,-18
1522.2,-26
1523.2,-34
1524.2,-39
1525.2,-35
1526.2,-25
1527.2,-13
1528.2,5
1529.2,23
1530.2,28
1531.2,20
1532.2,10
1533.2,10
1534.2,8
1535.2,-3
1536.2,-6
1537.2,1
1538.2,-1
1539.2,-7
1540.2,-11
1541.2,-14
1542.2,-18
1543.2,-24
1544.2,-26
1545.2,-23
1546.2,-18
1547.2,-7
1548.2,4
1549.2,12
1550.2,14
1551.2,11
1552.2,3
1553.2,-11
1554.2,-34
1555.2,-55
1556.2,-56
1557.2,-47
1558.2,-40
1559.2,-29
1560.2,-23
1561.2,-20
1562.2,-2
1563.2,-25
1564.2,-75
1565.2,-40
1566.2,-111
1567.2,-390
1568.2,-542
1569.2,-664
1570.2,-833
1571.2,-548
1572.2,36
1573.2,402
1574.2,696
1575.2,1023
1576.2,1180
1577.2,1164
1578.2,1038
1579.2,781
1580.2,433
1581.2,41
1582.2,-342
1583.2,-592
1584.2,-654
1585.2,-623
1586.2,-542
1587.2,-394
1588.2,-250
1589.2,-176
1590.2,-142
1591.2,-118
1592.2,-109
1593.2,-112
1594.2,-115
1595.2,-113
1596.2,-106
1597.2,-98
1598.2,-95
1599.2,-103
1600.2,-126
1601.2,-148
1602.2,-142
1603.2,-104
1604.2,-41
1605.2,42
1606.2,133
1607.2,216
1608.2,277
1609.2,304
1610.2,305
1611.2,292
1612.2,265
1613.2,221
1614.2,167
1615.2,116
1616.2,77
1617.2,41
1618.2,7
1619.2,-20
1620.2,-44
1621.2,-71
1622.2,-94
1623.2,-102
1624.2,-109
1625.2,-115
1626.2,-109
1627.2,-103
1628.2,-98
1629.2,-84
1630.2,-68
1631.2,-57
1632.2,-45
1633.2,-38
1634.2,-32
1635.2,-22
1636.2,-18
1637.2,-13
1638.2,3
1639.2,22
1640.2,32
1641.2,42
1642.2,52
1643.2,47
1644.2,39
1645.2,37
1646.2,20
1647.2,-3
1648.2,-12
1649.2,-7
1650.2,6
1651.2,9
1652.2,5
1653.2,7
1654.2,13
1655.2,14
1656.2,13
1657.2,15
1658.2,22
1659.2,27
1660.2,31
1661.2,35
1662.2,37
1663.2,42
1664.2,48
1665.2,43
1666.2,37
1667.2,39
1668.2,42
1669.2,42
1670.2,40
1671.2,37
1672.2,34
1673.2,29
1674.2,16
1675.2,9
1676.2,12
1677.2,10
1678.2,3
1679.2,0
1680.2,4
1681.2,9
1682.2,7
1683.2,4
1684.2,3
1685.2,1
1686.2,-3
1687.2,-8
1688.2,-10
1689.2,-8
1690.2,-10
1691.2,-7
1692.2,-6
1693.2,-10
1694.2,-15
1695.2,-25
1696.2,-32
1697.2,-36
1698.2,-37
1699.2,-35
1700.2,-34
1701.2,-27
1702.2,-18
1703.2,-17
1704.2,-16
1705.2,-14
1706.2,-6
1707.2,4
1708.2,6
1709.2,11
1710.2,21
1711.2,19
1712.2,16
1713.2,20
1714.2,21
1715.2,13
1716.2,-4
1717.2,-18
